,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
27,4193063-TEYZWOYB-6.jpg,Jenny Lundgren,Sweden,27.6,39.4,0.1,"1,840",whites,143.85449084249083,13112,0.33,8.7
28,2617788-ZWSWXORN-6.jpg,Zin Lim,United States,12.0,16.0,0.5,"1,580",whites,172.63015,8400,0.55,1.56
29,2231111-WEIDGOZC-6.jpg,Edith Torony,Romania,70.9,70.9,0.8,"5,410",whites,121.85033868092691,14920,3.26,17.89
30,2034171-HTKJZAET-6.jpg,yossi kotler,Israel,35.8,47.2,2.0,"1,740",whites,65.54347532116294,14772,1.05,22.5
31,1109570-6.jpg,Hannah Dean,United States,72.0,48.0,0.1,"2,070",whites,156.89429333333334,12159,0.78,10.73
32,3240211-BGBBFDCX-6.jpg,Harry Moody,United States,16.0,20.0,0.5,525,whites,135.6694824016563,15777,4.33,25.89
33,961480-6.jpg,HyunRyoung Kim,Canada,30.0,48.0,0.8,"4,650",whites,152.27363866007687,6863,0.29,4.73
34,808176-6.jpg,Patricia Derks,Netherlands,31.5,39.4,0.4,"2,190",whites,136.1651026722925,13061,0.26,5.83
35,3160643-EBPAEQCS-6.jpg,Marcela Ramirez-Aza,Colombia,19.7,19.7,1.6,"1,440",whites,140.35823679417123,14754,0.25,9.44
36,3018004-CCFAWEDW-6.jpg,Edith Torony,Romania,59.1,51.2,1.2,"4,910",whites,108.21758358974355,15989,0.46,12.94
37,2295900-BAJACKFJ-6.jpg,Larisa Siverina,Russia,14.0,20.0,0.5,315,whites,169.48100717547294,15929,4.49,27.55
38,2278579-ZVFADTQX-6.jpg,ESTEVES DE COOMAN,France,39.4,39.4,1.6,"2,610",whites,183.8019574468085,9836,0.12,1.22
39,4409625-TMPVXZVZ-6.jpg,DOMINAULT EVELYNE,France,11.6,9.8,0.6,325,whites,147.05194017094018,6161,0.16,3.02
40,3986363-CLXFYWBI-6.jpg,Eric Stefanski,United States,56.0,68.0,3.0,"3,470",whites,84.85566900858704,4452,2.9,16.85
41,954655-6.jpg,Niki Hare,United Kingdom,27.6,19.7,1.4,"1,070",whites,55.9195043370508,9309,0.04,1.68
42,874274-SOMNGTBV-6.jpg,Lise Temple,Australia,47.2,43.3,1.2,"3,510",whites,140.1232093023256,15147,0.76,10.21
43,4362395-IEJBUQMG-6.jpg,Jiri Havlik,Czech Republic,19.7,13.8,0.1,544,whites,178.7921825095057,10281,1.52,12.87
44,4191323-OMTVWJIJ-6.jpg,János Huszti,Hungary,39.0,50.0,1.2,"1,530",whites,112.92364941338856,13783,0.64,13.0
45,3910501-ZLNCGJKU-6.jpg,FINTAN WHELAN,Ireland,39.4,39.4,0.8,"3,750",whites,180.0327111111111,6443,5.31,24.46
46,1966691-ZAJRMRBG-6.jpg,Hannah Ward,United States,17.3,6.5,0.1,245,whites,216.84803312629398,7588,0.1,5.86
47,1816344-NXVVPDUK-6.jpg,Fiona Maclean,Australia,15.0,20.0,0.2,500,whites,217.2405467224547,7004,0.33,4.0
48,4104529-ADSQEVUD-6.jpg,A Ruiz Villar,Spain,11.8,11.8,1.6,"1,140",whites,221.06249151027703,2931,0.04,1.51
49,1033978-MSQFTIYW-6.jpg,Christian Hetzel,Germany,39.4,51.2,0.8,"11,400",whites,157.45296098562628,6570,0.03,2.47
50,3904467-QIDJWXOX-6.jpg,Gagyi Botond,Romania,9.1,9.8,0.6,500,whites,109.83730787589501,15240,1.65,16.26
51,2732483-IVLSOJQC-6.jpg,Annabel Andrews,Spain,15.7,15.7,1.6,580,whites,183.9554022988505,7664,0.45,7.02
52,2628303-HHNQKWXO-6.jpg,Rudolf Kosow,Germany,57.1,57.1,0.8,"7,750",whites,64.99935460992907,8663,0.24,3.52
53,2518449-YXRRCMGH-6.jpg,Annabel Andrews,Spain,25.6,31.9,0.8,"1,840",whites,186.27114822546972,3108,0.08,2.46
54,2080365-PDGQVYCA-6.jpg,Hennie van de Lande,Netherlands,39.4,39.4,1.6,"2,245",whites,165.86149389179755,13013,0.32,2.56
55,2042248-BOEIRNII-6.jpg,artist Chu Van,Vietnam,31.5,31.5,1.9,"3,350",whites,115.81785322723252,14638,0.97,15.18
56,4416639-ISANSJNH-6.jpg,Peter Nottrott,Germany,61.0,32.7,1.5,"2,330",whites,166.04408623548926,15810,4.05,24.96
57,1479576-WJCGEHCA-6.jpg,Dragomir Misina,United Kingdom,29.5,43.3,2.0,"3,310",whites,193.10539215686282,7248,0.31,5.27
58,4304567-YHCUUAIF-6.jpg,Maria Remedios Kleinschmidt,Germany,16.5,11.6,0.0,890,whites,151.65434968553458,9707,1.34,11.73
59,3541449-WABNBTPM-6.jpg,Michelle Daisley Moffitt,United States,11.0,14.0,1.5,545,whites,161.8282599580713,14875,0.49,12.6
60,920961-QKXOANBJ-6.jpg,Jim Harris,Japan,24.0,29.0,1.0,520,whites,113.223881744272,9934,0.18,4.17
61,795884-6.jpg,Juan de la Rica,Spain,23.6,11.8,1.2,760,whites,115.26273083778965,12424,0.16,4.14
62,4343087-IZXRBVUX-6.jpg,Jiri Havlik,Czech Republic,43.3,63.0,0.8,"4,899",whites,160.06366727828743,8518,0.39,9.44
63,4018567-LDOFZMMG-6.jpg,Michael Nauert,United States,11.0,15.0,0.1,175,whites,180.24911308466545,10616,0.72,10.78
64,2784671-ILBGHNPY-6.jpg,Hyeran Lee,Canada,30.0,40.0,1.5,"2,910",whites,150.247249500998,4996,0.52,7.01
65,2737651-WVSWFESH-6.jpg,Roger König,Germany,39.0,51.0,0.8,"6,750",whites,170.66557170923383,6500,1.28,7.83
66,2459500-AZUQIGXE-6.jpg,Gábor Szűcs,Slovakia,59.1,78.7,0.8,"2,190",whites,83.44514666666667,10219,0.63,8.21
67,1683322-GRZIBARX-6.jpg,Detlef Gotzens,Canada,12.0,12.0,1.8,520,whites,102.05602133333332,15610,0.92,17.04
68,1579728-ISRKGTQT-6.jpg,Marijah Bac Cam,France,19.7,19.7,0.8,860,whites,158.22635377777775,15319,1.67,21.53
69,1476817-VDZYSJWJ-6.jpg,Trisha Lambi,Australia,35.4,35.4,1.6,"2,510",whites,111.63024338624341,6904,0.13,1.4
70,1759476-ZUCHHDVK-6.jpg,Grażyna Smalej,Poland,31.5,47.2,0.8,"2,750",whites,59.24539479905437,11502,0.65,7.5
71,902961-6.jpg,Detlef Gotzens,Canada,60.0,75.0,2.0,"14,750",whites,101.76456095842144,15887,1.98,20.5
72,4190287-XFYWLPGW-6.jpg,János Huszti,Hungary,38.0,48.0,1.2,"1,390",whites,156.73834666666667,10626,1.26,9.87
73,4149723-MOQFGXJI-6.jpg,Anton Rakun,Earth,27.6,31.5,1.2,"1,340",whites,152.24315658914728,15592,3.63,22.82
74,4022529-ZIAEOWDS-6.jpg,Beata Belanszky-Demko,Hungary,47.2,29.5,0.8,"3,590",whites,116.5170929899857,14057,1.33,7.62
75,2779834-POPJMMJO-6.jpg,Claudia Grutke,New Zealand,39.4,39.4,1.6,"2,250",whites,186.8270026809652,13954,0.3,4.98
76,3276597-ZZVRUSGY-6.jpg,Beata Belanszky-Demko,Hungary,35.4,35.4,0.8,"2,990",whites,118.79547237076649,11520,0.54,5.97
77,3863731-AKORETKL-6.jpg,Magdalena Krzak,United States,24.0,24.0,0.5,"2,670",whites,175.5880501792114,12738,0.74,12.3
78,3698273-ELLCLWMM-6.jpg,Eric Stefanski,United States,45.0,68.0,3.0,"3,270",whites,77.30755722326455,4727,2.43,14.3
79,910677-CCZHVVKH-6.jpg,Fiona Maclean,Australia,16.0,23.0,0.1,500,whites,185.3579017264276,5599,0.58,5.2
80,801990-6.jpg,Galen Cheney,United States,48.0,48.0,2.0,"5,070",whites,84.49947733333333,14469,1.02,16.49
81,4235117-OBVKZBLA-6.jpg,Qais Al-Sindy,United States,40.0,50.0,2.0,"4,999",whites,135.19376,10206,0.8,8.67
82,3048591-YIPVMWXH-6.jpg,Marsha Boston,United States,22.0,30.0,0.2,"1,050",whites,177.45819791666668,12900,0.13,2.07
83,2830402-CEGGDDZD-6.jpg,Mary Ann Wakeley,United States,19.0,24.0,0.1,495,whites,182.04048745519714,12657,0.77,14.4
84,2817910-UBQFLYTG-6.jpg,Larry Graeber,United States,77.0,46.0,1.5,"8,500",whites,151.85381710914453,14634,1.46,14.55
85,2576327-YTLEVRPY-6.jpg,Elizabeth Elkin,Canada,30.0,36.0,0.8,"2,810",whites,165.65124020694753,16164,1.66,20.21
86,2135129-CIIWAZXC-6.jpg,Joseba Eskubi,Spain,18.1,21.7,2.0,"1,773",whites,104.7159323031641,9257,0.25,2.85
87,3993811-CDBVWCYU-6.jpg,Tomoya N,Japan,19.6,25.6,1.0,"3,480",whites,132.88944623655914,3579,0.52,4.04
88,1546598-ENODCQUL-6.jpg,Christa Hartmann,Germany,47.2,39.4,0.8,"3,150",whites,134.4736,11953,0.96,12.38
89,1258442-OUBKSYEU-6.jpg,Karolina Zglobicka,United Kingdom,35.4,47.2,1.6,"1,110",whites,88.65079720279721,10271,0.04,2.82
90,2729011-YDUEFKJC-6.jpg,János Huszti,Hungary,27.6,27.6,1.6,"1,420",whites,51.762765694076045,1413,0.06,0.43
91,2646817-EBECIOJQ-6.jpg,Newel Hunter,United States,24.0,30.0,1.5,"2,770",whites,109.50840653873492,5480,0.86,12.4
92,2577732-EBWZWBIK-6.jpg,Marsha Boston,United States,22.0,30.0,0.2,"1,050",whites,183.9983269961977,7571,0.13,2.05
93,2563669-JXNSZZAK-6.jpg,Christian Bahr,Germany,47.2,59.1,1.8,"5,100",whites,77.4127175141243,11036,0.25,0.43
94,2361221-LZQMTJYP-6.jpg,Oleksandr Balbyshev,Ukraine,17.7,23.6,0.8,550,whites,98.260224,7621,0.12,4.69
95,2260751-EPNBIYII-6.jpg,Karin Goeppert,Germany,15.7,15.7,0.6,449,whites,91.66785422222222,12769,0.22,4.82
96,2042183-OZQLJDQB-6.jpg,Pol Ledent,Belgium,15.7,19.7,0.8,660,whites,47.28981378820185,13016,2.75,16.92
97,1980025-UQVUIWDD-6.jpg,artist Chu Van,Vietnam,35.4,35.4,1.2,"3,510",whites,110.11428368794328,14330,0.9,14.07
98,1938733-TKUSIYCT-6.jpg,Irena Belcovski,Canada,16.0,20.0,0.7,445,whites,154.89273885350318,12077,0.79,12.26
99,1819862-GTUAOQAF-6.jpg,Victor Tkachenko,Canada,20.0,16.0,1.0,630,whites,62.54676610169491,9469,0.6,8.83
100,3305735-QTAYYTJU-6.jpg,Patrick Delaunay,France,39.4,31.9,0.8,"3,610",whites,78.14408771929824,11150,0.89,13.61
101,3191370-IJYCAVEK-6.jpg,Therese O'Keeffe,Ireland,39.4,31.5,1.6,"1,190",whites,167.53480218579236,12384,1.07,3.24
102,1519265-HQZKCHWX-6.jpg,Stéphanie de Malherbe,France,35.0,45.7,0.8,"3,610",whites,107.32889067739772,15872,0.61,9.44
103,1034783-6.jpg,Fred Smilde,United States,24.0,30.0,0.8,"1,080",whites,112.85675546159271,15343,0.91,8.43
104,945591-PADFSYFZ-6.jpg,Tomasz Cichowski,Earth,39.4,39.4,0.8,"2,290",whites,62.79582887700535,14639,1.38,7.63
105,4374873-QTOZMCLB-6.jpg,Olga Armand Ugon,Uruguay,39.4,51.2,0.4,"1,390",whites,107.22050944546007,6918,0.19,5.11
106,4372381-LYZRHIFS-6.jpg,Daniela Schweinsberg,Germany,61.0,61.0,0.8,"3,980",whites,163.06045155555555,14506,1.19,14.42
107,4207869-HXCCEUOB-6.jpg,Gyula Szabó,Hungary,25.2,20.9,0.8,"1,000",whites,128.50056,14289,0.89,12.61
108,4042453-JPEUHOPJ-6.jpg,Christian Hetzel,Germany,39.4,47.2,0.8,"12,500",whites,185.92432,4820,0.03,1.25
109,4023225-OYFCUXAK-6.jpg,Shellie Garber,United States,24.0,30.0,1.5,830,whites,193.4116695156696,11107,1.36,10.46
110,268526-6.jpg,Dario Moschetta,Italy,31.9,46.9,0.8,839,whites,66.69959951159952,8819,0.62,5.61
111,4006019-UDIFNTBB-6.jpg,Ko byung jun,South Korea,6.2,8.6,0.9,245,whites,134.87426153846152,12219,0.49,10.94
112,3132455-SZGHXGFY-6.jpg,Peter de Boer,Netherlands,19.7,15.7,0.8,"1,310",whites,89.74021333333332,15560,2.02,24.76
113,2860020-NSCOOLCJ-6.jpg,Marta Zamarska,Poland,3.5,4.7,0.0,285,whites,219.53894147582696,1860,0.02,0.33
114,2741760-ZQXCZKOR-6.jpg,Ashley Cunningham,United States,24.0,30.0,1.8,"1,220",whites,195.7590979563073,11397,0.28,9.5
115,2313007-YUPCCHNI-6.jpg,karen clark,United States,12.0,18.0,2.0,230,whites,159.1317560686797,11716,0.38,6.68
116,2110002-RAYMTIRS-6.jpg,Jon Cooper,Canada,22.0,32.0,1.0,305,whites,165.41597256515774,11838,0.83,12.59
117,1867995-SWRFICCH-6.jpg,Harry Moody,United States,56.0,60.0,1.5,"13,350",whites,134.3926361445783,13322,0.45,13.85
118,3246883-FDAPNOST-6.jpg,Michelle Daisley Moffitt,United States,16.0,20.0,1.5,645,whites,152.22040481245574,16043,2.04,16.25
119,1741071-UTEETUTX-6.jpg,Marijah Bac Cam,France,39.4,31.9,0.8,"2,300",whites,181.9459736842105,13798,0.87,14.64
120,4187481-GRYXKPSA-6.jpg,Lena Kramarić,Croatia,23.6,31.5,1.2,"1,640",whites,161.61640810621944,9101,1.06,9.14
121,3913431-WKMDGZAR-6.jpg,Naomi Yuki,Japan,39.4,28.3,1.0,"2,830",whites,185.73829987608426,9000,0.02,5.64
122,3109843-MFUMJIOJ-6.jpg,Felix Hemme,France,28.7,36.2,1.2,"1,490",whites,212.1624016913319,4889,1.27,8.11
123,3112289-FSGHMHGB-6.jpg,Elizabeth Becker,United States,12.0,9.0,0.1,125,whites,228.8288113879004,1782,0.24,2.52
124,2875117-QOSMRFXF-6.jpg,Hyeran Lee,Canada,40.0,30.0,0.8,"2,710",whites,168.56052955082745,6929,0.77,8.26
125,2834058-OVOVPSUI-6.jpg,Anna Orbaczewska,Poland,78.7,66.9,0.8,"6,250",whites,137.00751209253417,12334,0.6,7.48
126,1906353-KHFBIEVL-6.jpg,Hego Goevert,Germany,39.4,39.4,0.6,990,whites,90.1718402777778,14442,0.9,10.63
127,1855390-PYUFYNST-6.jpg,Behzad Tabar,United States,75.0,75.0,0.3,"6,800",whites,136.38951016799294,11108,0.39,6.27
128,1849529-RZBCGKFI-6.jpg,Carlson Hatton,United States,36.0,48.0,2.0,"5,070",whites,119.89810977242304,15626,8.47,26.17
129,4103705-LHRIEFGB-6.jpg,Liz Barber,Earth,36.0,36.0,2.0,"3,800",whites,157.2309376114082,15454,0.48,11.1
130,1507011-6.jpg,Scott Bergey,Canada,16.0,20.0,2.0,570,whites,148.4127295597484,15541,0.6,15.83
131,1504875-FWOFMTQD-6.jpg,Golriz Rezvani,Canada,36.2,24.0,0.4,"1,960",whites,147.71546666666666,15182,1.01,11.05
132,1435107-6.jpg,Marc Jung,Germany,78.7,59.1,2.0,"5,850",whites,118.0791924882629,14949,6.13,24.95
133,1348715-CHZFLDHN-6.jpg,Vera Komnig,Germany,27.6,27.6,0.8,"3,885",whites,210.64435388739943,6872,0.2,4.98
134,4505085-ESIUBUJV-6.jpg,muriel napoli,France,74.8,55.1,1.6,"8,500",whites,185.88609252669042,5638,1.73,8.54
135,3680669-HYDDFPGV-6.jpg,Anna Matykiewicz,Ireland,15.0,20.1,0.4,410,whites,128.4391414141414,11680,0.11,7.19
136,1173381-6.jpg,Jon Cooper,Canada,20.0,26.0,0.1,355,whites,202.9783157894737,10550,0.51,13.27
137,1064592-LOPRNZXZ-6.jpg,Julia Pinkham,United States,43.0,30.0,2.5,"3,270",whites,172.68626972010182,11124,1.61,14.68
138,1030483-6.jpg,Alessandro Pagani,Italy,15.7,19.7,1.6,"1,640",whites,120.04862544420752,11019,1.37,12.58
139,4189609-XDRIBWKZ-6.jpg,Liz Mares,United States,24.0,18.0,1.5,695,whites,176.54865005931197,4689,0.22,3.32
140,3790759-JDRHEBXL-6.jpg,Mandy Racine,Spain,23.6,15.7,0.6,610,whites,125.85823481781375,15431,0.85,13.91
141,3078467-HQCCRSGU-6.jpg,Daniil Alikov,Canada,30.0,44.0,1.5,"1,960",whites,126.62543776563447,7077,1.42,8.72
142,2870909-PBYRIOAK-6.jpg,Ian McLean,Canada,52.0,64.0,1.5,"4,150",whites,98.13400269905532,12534,0.08,5.34
143,2805987-EGJUNHLD-6.jpg,Tatiana Bugaenko,Earth,39.4,31.5,0.8,"6,900",whites,152.15991081382387,13804,0.85,10.65
144,2575364-UNDYSICQ-6.jpg,Robert Gheyssens,France,47.2,39.4,1.2,"2,810",whites,107.6995119825708,14031,1.69,12.56
145,2469245-NXJHDQSJ-6.jpg,Wilfrid Moizan,Earth,9.8,22.0,1.0,"1,035",whites,35.219948594377506,6432,0.09,1.9
146,2014385-DZHMOCNG-6.jpg,Iva Troj,United Kingdom,13.0,21.7,0.4,"1,770",whites,113.74642773333332,12550,0.4,6.0
147,4385705-ODKHRYWD-6.jpg,Vahe Yeremyan,United States,31.5,32.0,0.8,880,whites,154.09220034542315,14300,0.54,7.48
148,3415899-LCKJAMAM-6.jpg,Alyson Khan,United States,36.0,48.0,1.5,"2,970",whites,161.4294404283802,9645,0.2,5.48
149,3326521-BPKGJJLH-6.jpg,Mykola Kuryliuk,Ukraine,19.6,27.5,0.7,"1,190",whites,154.7516627140975,6080,1.88,10.62
150,3259721-ZEMZRZBE-6.jpg,Adam Daley Wilson,United States,100.0,50.0,1.5,"18,750",whites,120.56941548183256,4388,1.83,3.95
151,317696-CEJTDDLS-6.jpg,Dragomir Misina,United Kingdom,59.1,43.3,2.0,"4,350",whites,143.85027737226278,15810,0.85,17.9
152,4511943-IROIZTPG-6.jpg,Heny Steinberg,Mexico,31.0,39.0,1.9,"2,090",whites,191.15922292103423,5820,0.03,1.28
153,3691473-NFUSNLTA-6.jpg,Stephane Villafane,France,19.7,19.7,0.8,"1,440",whites,164.41956977777778,8089,0.08,1.04
154,1066114-VCJGGRKM-6.jpg,Matchoro Guy,France,38.2,51.2,1.0,"5,000",whites,172.27641397849462,6360,0.06,1.86
155,4219373-BGMJQQBB-6.jpg,Tatiana Iliina,Canada,30.0,24.0,1.0,520,whites,123.9726777408638,16267,3.03,31.22
156,3057954-ONQZBDCM-6.jpg,Chantal van Houten,Netherlands,16.5,22.4,0.2,"1,140",whites,150.77534111543454,8384,0.44,9.7
157,2478902-NCSDBWTP-6.jpg,Alyson Khan,United States,17.5,20.3,0.5,545,whites,113.94858294573645,6983,0.11,4.28
158,2283823-NRPPRDZI-6.jpg,Taylor O Thomas,United States,36.0,48.0,2.0,"2,770",whites,188.6270264550264,13146,0.27,7.18
159,2227889-GFRSJVNO-6.jpg,Pava Wülfert,Colombia,15.7,19.7,0.8,"1,990",whites,168.43657955555554,4405,0.06,1.57
160,1844494-ZYYAKVOY-6.jpg,Gabriele Maurus,Canada,36.0,36.0,0.8,"3,010",whites,177.80924113475174,6401,0.33,5.19
161,1541138-OSRFYHCW-6.jpg,artist Chu Van,Vietnam,72.1,48.0,1.2,"9,350",whites,95.70425396825395,12189,0.09,0.76
162,4518955-IMLPNSFV-6.jpg,Jonas Fisch,United States,30.0,66.0,0.2,"3,900",whites,123.47242173560421,15347,2.07,22.98
163,4323619-CSSTJTPX-6.jpg,Paul Bennett,United Kingdom,19.7,19.7,0.8,"1,320",whites,107.31353600000001,11064,0.51,2.43
164,1176999-KHRXJXDE-6.jpg,Jim Harris,Japan,47.8,28.8,1.0,965,whites,118.49774174174179,14625,1.81,15.87
165,4204669-RJDXYULD-6.jpg,Eric Stefanski,United States,48.0,62.0,4.0,"3,870",whites,94.24572141372141,14621,1.74,13.05
166,3748869-PKQTRTRQ-6.jpg,János Huszti,Hungary,15.7,23.6,1.6,"1,340",whites,102.80111842865395,14845,0.45,13.48
167,3165832-ADCUYRCG-6.jpg,Yvonne Duval,United States,30.0,36.0,1.5,"2,870",whites,163.05882702301412,13948,0.43,13.99
168,2700925-QBOBGSCE-6.jpg,Jérôme Rochette,Canada,47.0,48.0,1.5,"2,160",whites,135.22821688888888,13933,0.77,10.65
169,2152882-JSYPXGVV-6.jpg,Christiane Lohrig,Germany,39.0,39.0,2.0,"1,690",whites,166.39758222222218,8484,0.81,3.65
170,2001472-OGLPVWOL-6.jpg,SANTHOSH C H,India,22.0,19.0,0.3,930,whites,159.10392792792794,15639,1.66,7.59
171,1995627-REODBLQQ-6.jpg,Larry Graeber,United States,32.0,40.0,1.3,"2,970",whites,103.91737853107344,12233,0.21,6.05
172,3213401-VSAVHVSQ-6.jpg,Toni Silber-Delerive,United States,36.0,36.0,0.8,"4,920",whites,125.513856,15166,0.56,11.0
173,1788467-JHMOAIFS-6.jpg,Ana Dévora,Spain,39.4,39.4,1.6,"2,750",whites,216.06557736516362,4035,2.41,0.9
174,1376457-6.jpg,Elizabeth Elkin,Canada,18.0,24.0,1.5,"1,200",whites,144.69764926372156,14037,4.08,25.14
175,4051427-XIFTIQAT-6.jpg,Christoph Schrein,Germany,39.4,39.4,0.2,"5,400",whites,112.13423633156971,2468,0.12,13.34
176,1293716-6.jpg,Eustaquio Carrasco,Spain,11.8,15.0,0.0,395,whites,104.02917679944096,13403,2.39,18.36
177,1044927-ARUTABFX-6.jpg,Koen Lybaert,Belgium,11.8,15.7,0.1,495,whites,81.22491733333334,3168,0.07,0.54
178,1000265-EJTENNUR-6.jpg,Christian Hetzel,Germany,59.1,70.9,1.6,"22,000",whites,165.77629101707495,7533,3.0,14.65
179,795987-HGKVRTRS-6.jpg,Alvarenga Marques,Portugal,59.1,39.4,1.2,"3,710",whites,121.27457066666666,16101,1.1,23.5
180,4050237-YOUHVJYM-6.jpg,Koen Lybaert,Belgium,11.8,15.7,0.1,495,whites,62.54515733333334,4617,0.48,0.2
181,3774241-JKNXUQNE-6.jpg,Niki Hare,United Kingdom,12.2,12.2,0.6,"1,030",whites,119.77586452762924,11597,0.52,10.94
182,3098722-DECOUEOK-6.jpg,unknown,Germany,19.7,23.6,0.8,"1,060",whites,131.02102923976608,9257,0.03,1.52
183,3062945-JQLNSWMF-6.jpg,Matthieu van Riel,Netherlands,33.5,15.7,1.0,"1,540",whites,158.05740190476192,3028,0.34,3.17
184,2760685-SAGQORIP-6.jpg,Mary Robertson,United States,16.0,22.0,0.1,407,whites,149.12882051282048,12952,0.21,5.48
185,2651371-SANVQBAA-6.jpg,Tim Fawcett,United Kingdom,29.9,29.9,1.2,995,whites,156.00466845397673,9982,0.64,8.29
186,2269790-GRIETNQN-6.jpg,Golriz Rezvani,Canada,17.7,11.8,0.0,605,whites,151.46298102981032,11741,1.82,10.61
187,2230784-EPLMMACV-6.jpg,Danie Wood,Canada,48.0,48.0,2.0,"2,310",whites,209.5350542222222,7469,1.91,13.75
188,4415465-ZGNLORTF-6.jpg,Michelle Yap,Malaysia,27.5,39.0,1.0,"3,050",whites,115.27105392156862,11967,3.28,17.55
189,1700318-OPVTJZJY-6.jpg,Paolo Terdich,Italy,19.7,27.6,0.8,"3,250",whites,102.1838157389635,9634,0.55,6.53
190,1475223-JPGUZNIZ-6.jpg,Anna Matykiewicz,Ireland,19.7,23.6,0.4,420,whites,148.38648458149785,10616,0.21,5.77
191,1096625-NCTWHMTB-6.jpg,Jacob Jugashvili,Georgia,21.7,21.7,0.8,355,whites,154.54671644444446,9815,0.13,1.84
192,4306329-PQHBLXTL-6.jpg,unknown,China,15.7,19.7,0.8,"1,000",whites,93.02548625083836,11375,0.27,9.18
193,3659809-ONIJQLSU-6.jpg,Ko byung jun,South Korea,6.2,8.6,0.9,245,whites,140.13081136950905,11847,0.26,8.29
194,1077179-6.jpg,Jessica Rimondi,Germany,49.2,29.5,1.2,"3,010",whites,143.41841314553992,6551,0.55,6.52
